Local time,Open,High,Low,Close,Volume
22.09.2010 03:30:00.000 GMT-0400,1289.284,1290.651,1288.698,1289.538,1108389.99
22.09.2010 03:45:00.000 GMT-0400,1289.549,1289.920,1288.763,1289.804,903280
22.09.2010 04:00:00.000 GMT-0400,1289.696,1290.116,1288.761,1289.188,963690
22.09.2010 04:15:00.000 GMT-0400,1289.159,1289.709,1288.436,1289.685,743350
22.09.2010 04:30:00.000 GMT-0400,1289.604,1289.690,1287.872,1288.753,959800
22.09.2010 04:45:00.000 GMT-0400,1288.807,1290.047,1288.640,1290.010,1025470
22.09.2010 05:00:00.000 GMT-0400,1290.014,1293.189,1289.303,1292.544,812100
22.09.2010 05:15:00.000 GMT-0400,1292.575,1294.179,1291.624,1291.967,754870
22.09.2010 05:30:00.000 GMT-0400,1291.961,1292.884,1290.734,1292.671,816839
22.09.2010 05:45:00.000 GMT-0400,1292.730,1293.109,1291.299,1291.919,864193.99
22.09.2010 06:00:00.000 GMT-0400,1291.842,1293.639,1291.709,1292.801,656389.99
22.09.2010 06:15:00.000 GMT-0400,1292.816,1293.472,1292.132,1292.786,765200
22.09.2010 06:30:00.000 GMT-0400,1292.721,1292.742,1291.519,1291.872,570520
22.09.2010 06:45:00.000 GMT-0400,1291.836,1292.665,1291.465,1292.292,603070
22.09.2010 07:00:00.000 GMT-0400,1292.151,1292.415,1290.133,1290.418,678680
22.09.2010 07:15:00.000 GMT-0400,1290.321,1291.045,1289.833,1290.300,719570
22.09.2010 07:30:00.000 GMT-0400,1290.173,1291.410,1289.785,1290.858,651050
22.09.2010 07:45:00.000 GMT-0400,1290.869,1292.770,1290.286,1292.252,415420
22.09.2010 08:00:00.000 GMT-0400,1292.244,1292.254,1291.145,1291.543,544450
22.09.2010 08:15:00.000 GMT-0400,1291.496,1293.968,1291.130,1292.722,436550
22.09.2010 08:30:00.000 GMT-0400,1292.669,1294.815,1292.178,1294.681,414780
22.09.2010 08:45:00.000 GMT-0400,1294.602,1294.602,1292.624,1293.379,462980
22.09.2010 09:00:00.000 GMT-0400,1293.294,1295.883,1293.069,1294.977,371080
22.09.2010 09:15:00.000 GMT-0400,1295.006,1295.276,1293.476,1294.514,427830
22.09.2010 09:30:00.000 GMT-0400,1294.489,1294.835,1293.378,1293.655,463090
22.09.2010 09:45:00.000 GMT-0400,1293.729,1294.486,1292.588,1292.908,285730
22.09.2010 10:00:00.000 GMT-0400,1292.843,1293.379,1292.228,1292.622,425207
22.09.2010 10:15:00.000 GMT-0400,1292.697,1292.923,1291.084,1291.306,442866
22.09.2010 10:30:00.000 GMT-0400,1291.213,1291.213,1287.714,1288.523,377402
22.09.2010 10:45:00.000 GMT-0400,1288.753,1290.972,1287.877,1289.523,314752
22.09.2010 11:00:00.000 GMT-0400,1289.564,1291.426,1289.524,1290.298,401169
22.09.2010 11:15:00.000 GMT-0400,1290.182,1290.472,1288.107,1289.251,440430.01
22.09.2010 11:30:00.000 GMT-0400,1289.087,1290.052,1288.031,1288.783,405445
22.09.2010 11:45:00.000 GMT-0400,1288.912,1289.330,1287.779,1288.924,373700
22.09.2010 12:00:00.000 GMT-0400,1288.948,1289.158,1286.293,1287.789,468420
22.09.2010 12:15:00.000 GMT-0400,1287.852,1289.237,1287.810,1288.941,430450
22.09.2010 12:30:00.000 GMT-0400,1288.988,1289.719,1288.736,1289.719,543800
22.09.2010 12:45:00.000 GMT-0400,1289.712,1289.882,1288.385,1288.733,684100
22.09.2010 13:00:00.000 GMT-0400,1288.687,1289.282,1287.775,1287.909,481263
22.09.2010 13:15:00.000 GMT-0400,1288.015,1290.499,1287.964,1290.230,670233
22.09.2010 13:30:00.000 GMT-0400,1290.076,1290.592,1289.381,1290.280,462874
22.09.2010 13:45:00.000 GMT-0400,1290.223,1291.102,1289.973,1291.071,440563
22.09.2010 14:00:00.000 GMT-0400,1291.040,1291.097,1290.044,1290.146,249650
22.09.2010 14:15:00.000 GMT-0400,1290.137,1290.234,1289.645,1290.052,245100
22.09.2010 14:30:00.000 GMT-0400,1290.167,1290.571,1289.784,1290.276,216110
22.09.2010 14:45:00.000 GMT-0400,1290.286,1290.672,1289.989,1290.616,250620
22.09.2010 15:00:00.000 GMT-0400,1290.668,1290.929,1289.921,1290.084,388730
22.09.2010 15:15:00.000 GMT-0400,1290.036,1290.148,1289.640,1289.870,596430
22.09.2010 15:30:00.000 GMT-0400,1289.898,1291.713,1289.820,1291.595,505238
22.09.2010 15:45:00.000 GMT-0400,1291.665,1292.009,1291.008,1291.139,463290
22.09.2010 16:00:00.000 GMT-0400,1291.259,1291.882,1290.863,1291.630,498674
22.09.2010 16:15:00.000 GMT-0400,1291.597,1291.731,1291.258,1291.419,441990
22.09.2010 16:30:00.000 GMT-0400,1291.380,1291.885,1291.227,1291.267,313140
22.09.2010 16:45:00.000 GMT-0400,1291.200,1291.224,1290.449,1290.768,321490.01
22.09.2010 17:00:00.000 GMT-0400,1290.870,1291.306,1290.470,1290.695,462500.01
22.09.2010 17:15:00.000 GMT-0400,1290.528,1291.173,1287.996,1290.841,119770
22.09.2010 17:30:00.000 GMT-0400,1290.744,1291.174,1290.557,1290.752,122350
22.09.2010 17:45:00.000 GMT-0400,1291.020,1291.081,1289.930,1290.447,103640
22.09.2010 18:00:00.000 GMT-0400,1290.445,1290.946,1289.579,1290.532,285640
22.09.2010 18:15:00.000 GMT-0400,1290.490,1291.571,1290.166,1290.294,322680
22.09.2010 18:30:00.000 GMT-0400,1290.175,1290.520,1288.539,1289.691,388200.01
22.09.2010 18:45:00.000 GMT-0400,1289.642,1291.694,1289.165,1291.121,339060
22.09.2010 19:00:00.000 GMT-0400,1291.059,1291.236,1289.005,1291.189,284750
22.09.2010 19:15:00.000 GMT-0400,1291.163,1291.163,1290.257,1290.497,130410
22.09.2010 19:30:00.000 GMT-0400,1290.445,1290.827,1290.090,1290.690,164280
22.09.2010 19:45:00.000 GMT-0400,1290.685,1291.113,1290.321,1290.818,92550
22.09.2010 20:00:00.000 GMT-0400,1290.797,1291.961,1290.752,1291.483,83230
22.09.2010 20:15:00.000 GMT-0400,1291.460,1291.783,1290.824,1291.199,155850
22.09.2010 20:30:00.000 GMT-0400,1291.198,1291.546,1290.835,1291.321,128740
22.09.2010 20:45:00.000 GMT-0400,1291.226,1292.236,1290.871,1291.918,278520
22.09.2010 21:00:00.000 GMT-0400,1291.952,1292.204,1291.662,1292.083,376950
22.09.2010 21:15:00.000 GMT-0400,1292.117,1292.761,1291.790,1292.564,436330
22.09.2010 21:30:00.000 GMT-0400,1292.584,1292.830,1292.217,1292.272,373160
22.09.2010 21:45:00.000 GMT-0400,1292.227,1292.621,1292.218,1292.463,330500
22.09.2010 22:00:00.000 GMT-0400,1292.479,1292.774,1292.323,1292.681,106240
22.09.2010 22:15:00.000 GMT-0400,1292.576,1292.735,1292.107,1292.243,141540
22.09.2010 22:30:00.000 GMT-0400,1292.386,1292.678,1292.259,1292.512,152450
22.09.2010 22:45:00.000 GMT-0400,1292.462,1292.624,1292.081,1292.263,478135.99
22.09.2010 23:00:00.000 GMT-0400,1292.281,1292.731,1292.114,1292.615,329790.01
22.09.2010 23:15:00.000 GMT-0400,1292.538,1292.817,1292.306,1292.547,313190
22.09.2010 23:30:00.000 GMT-0400,1292.518,1292.541,1291.613,1291.639,432490
22.09.2010 23:45:00.000 GMT-0400,1291.731,1292.232,1291.614,1292.115,506510
23.09.2010 00:00:00.000 GMT-0400,1292.126,1292.400,1291.929,1291.993,494064
23.09.2010 00:15:00.000 GMT-0400,1292.033,1292.293,1291.829,1291.963,524312
23.09.2010 00:30:00.000 GMT-0400,1291.943,1291.943,1289.938,1290.639,619229
23.09.2010 00:45:00.000 GMT-0400,1290.578,1291.012,1290.411,1290.846,410000
23.09.2010 01:00:00.000 GMT-0400,1290.858,1290.993,1290.528,1290.621,289230
23.09.2010 01:15:00.000 GMT-0400,1290.566,1291.000,1290.204,1290.878,258060
23.09.2010 01:30:00.000 GMT-0400,1290.775,1291.382,1290.618,1291.363,274450
23.09.2010 01:45:00.000 GMT-0400,1291.365,1292.011,1291.328,1291.964,292450
23.09.2010 02:00:00.000 GMT-0400,1291.938,1292.211,1291.481,1291.600,383200
23.09.2010 02:15:00.000 GMT-0400,1291.589,1292.319,1291.463,1291.836,384192
23.09.2010 02:30:00.000 GMT-0400,1291.859,1293.000,1291.764,1292.535,542239.99
23.09.2010 02:45:00.000 GMT-0400,1292.549,1292.984,1292.102,1292.549,392140
23.09.2010 03:00:00.000 GMT-0400,1292.640,1293.160,1292.200,1292.329,715750
23.09.2010 03:15:00.000 GMT-0400,1292.271,1292.539,1290.822,1290.837,576900.01
23.09.2010 03:30:00.000 GMT-0400,1290.873,1292.325,1290.468,1292.164,437960
23.09.2010 03:45:00.000 GMT-0400,1292.188,1292.330,1290.856,1291.888,481190
23.09.2010 04:00:00.000 GMT-0400,1291.878,1291.942,1291.315,1291.651,426090
23.09.2010 04:15:00.000 GMT-0400,1291.576,1291.889,1291.184,1291.184,433900
23.09.2010 04:30:00.000 GMT-0400,1291.231,1291.477,1290.506,1291.203,469590
23.09.2010 04:45:00.000 GMT-0400,1291.208,1291.277,1290.363,1290.737,440550
23.09.2010 05:00:00.000 GMT-0400,1290.665,1291.561,1290.613,1290.851,358150
23.09.2010 05:15:00.000 GMT-0400,1290.884,1291.576,1290.739,1291.031,411900
23.09.2010 05:30:00.000 GMT-0400,1291.059,1291.533,1290.895,1291.313,505450
23.09.2010 05:45:00.000 GMT-0400,1291.300,1291.523,1291.029,1291.151,483900
23.09.2010 06:00:00.000 GMT-0400,1291.132,1291.547,1290.977,1291.400,232340
23.09.2010 06:15:00.000 GMT-0400,1291.533,1291.759,1291.207,1291.505,359530
23.09.2010 06:30:00.000 GMT-0400,1291.497,1292.338,1291.221,1292.039,342100
23.09.2010 06:45:00.000 GMT-0400,1291.991,1292.430,1291.681,1291.784,301310
23.09.2010 07:00:00.000 GMT-0400,1291.717,1292.495,1291.533,1291.955,389990
23.09.2010 07:15:00.000 GMT-0400,1292.004,1292.090,1289.413,1289.979,352780
23.09.2010 07:30:00.000 GMT-0400,1289.860,1291.447,1289.495,1290.591,362930
23.09.2010 07:45:00.000 GMT-0400,1290.629,1291.210,1290.104,1290.491,463930
23.09.2010 08:00:00.000 GMT-0400,1290.515,1290.649,1287.775,1288.500,381970
23.09.2010 08:15:00.000 GMT-0400,1288.493,1288.556,1286.700,1287.942,617370
23.09.2010 08:30:00.000 GMT-0400,1288.024,1291.067,1287.439,1291.010,662640
23.09.2010 08:45:00.000 GMT-0400,1291.044,1291.784,1290.166,1291.476,644660
23.09.2010 09:00:00.000 GMT-0400,1291.459,1292.261,1290.690,1291.309,727990
23.09.2010 09:15:00.000 GMT-0400,1291.261,1291.888,1290.331,1290.503,707160
23.09.2010 09:30:00.000 GMT-0400,1290.661,1291.681,1289.502,1291.638,936490.01
23.09.2010 09:45:00.000 GMT-0400,1291.826,1292.159,1290.233,1290.233,788100
23.09.2010 10:00:00.000 GMT-0400,1290.171,1290.915,1287.776,1290.091,1063359.99
23.09.2010 10:15:00.000 GMT-0400,1290.208,1291.659,1290.032,1291.381,1009510
23.09.2010 10:30:00.000 GMT-0400,1291.394,1293.356,1291.347,1292.076,921540
23.09.2010 10:45:00.000 GMT-0400,1292.165,1293.130,1291.434,1291.906,1010920
23.09.2010 11:00:00.000 GMT-0400,1291.882,1293.228,1291.639,1292.983,1002358
23.09.2010 11:15:00.000 GMT-0400,1293.025,1295.405,1292.689,1295.067,963356
23.09.2010 11:30:00.000 GMT-0400,1295.163,1295.728,1293.568,1293.897,741673.01
23.09.2010 11:45:00.000 GMT-0400,1293.980,1294.174,1292.822,1293.033,955654
23.09.2010 12:00:00.000 GMT-0400,1293.013,1293.707,1292.430,1293.470,780145
23.09.2010 12:15:00.000 GMT-0400,1293.510,1294.056,1292.835,1292.917,930744
23.09.2010 12:30:00.000 GMT-0400,1292.932,1293.332,1292.129,1293.055,899938
23.09.2010 12:45:00.000 GMT-0400,1293.128,1295.065,1293.114,1294.776,601278
23.09.2010 13:00:00.000 GMT-0400,1294.773,1294.931,1293.379,1294.238,646295
23.09.2010 13:15:00.000 GMT-0400,1294.268,1295.067,1293.728,1293.953,611194
23.09.2010 13:30:00.000 GMT-0400,1293.823,1293.873,1292.753,1292.789,433818
23.09.2010 13:45:00.000 GMT-0400,1292.842,1292.935,1291.820,1292.159,369325
23.09.2010 14:00:00.000 GMT-0400,1292.151,1292.704,1291.742,1292.095,344768
23.09.2010 14:15:00.000 GMT-0400,1292.154,1292.694,1292.012,1292.310,119028
23.09.2010 14:30:00.000 GMT-0400,1292.386,1292.785,1292.201,1292.513,114926
23.09.2010 14:45:00.000 GMT-0400,1292.597,1292.745,1292.061,1292.276,107231
23.09.2010 15:00:00.000 GMT-0400,1292.328,1292.523,1291.285,1291.671,181473
23.09.2010 15:15:00.000 GMT-0400,1291.663,1292.232,1291.478,1291.922,46361
23.09.2010 15:30:00.000 GMT-0400,1291.891,1291.934,1290.605,1290.741,69450
23.09.2010 15:45:00.000 GMT-0400,1290.851,1291.983,1290.851,1291.983,83515
23.09.2010 16:00:00.000 GMT-0400,1291.870,1292.358,1291.397,1292.234,112730
23.09.2010 16:15:00.000 GMT-0400,1292.154,1292.270,1291.711,1291.813,150554
23.09.2010 16:30:00.000 GMT-0400,1291.644,1292.070,1291.396,1291.743,185331
23.09.2010 16:45:00.000 GMT-0400,1291.739,1292.108,1291.597,1291.899,154510
23.09.2010 17:00:00.000 GMT-0400,1291.849,1292.223,1291.497,1292.092,91630
23.09.2010 17:15:00.000 GMT-0400,1292.009,1292.364,1291.731,1292.111,137069
23.09.2010 17:30:00.000 GMT-0400,1292.062,1292.380,1291.342,1292.090,75100
23.09.2010 17:45:00.000 GMT-0400,1291.911,1292.073,1291.050,1291.234,42140
23.09.2010 18:00:00.000 GMT-0400,1291.122,1292.701,1291.122,1292.216,63490
23.09.2010 18:15:00.000 GMT-0400,1292.102,1293.411,1291.194,1293.411,73660
23.09.2010 18:30:00.000 GMT-0400,1293.560,1294.146,1293.319,1293.915,115667
23.09.2010 18:45:00.000 GMT-0400,1293.962,1294.156,1293.565,1293.935,80062
23.09.2010 19:00:00.000 GMT-0400,1293.869,1294.338,1293.631,1294.023,205177
23.09.2010 19:15:00.000 GMT-0400,1294.094,1294.223,1293.720,1293.813,271695
23.09.2010 19:30:00.000 GMT-0400,1293.883,1294.129,1293.480,1293.749,305082
23.09.2010 19:45:00.000 GMT-0400,1293.724,1294.085,1293.476,1293.558,264434
23.09.2010 20:00:00.000 GMT-0400,1293.733,1293.733,1292.754,1293.380,105595
23.09.2010 20:15:00.000 GMT-0400,1293.413,1293.952,1292.645,1293.146,121945
23.09.2010 20:30:00.000 GMT-0400,1293.194,1293.304,1292.042,1292.817,108846
23.09.2010 20:45:00.000 GMT-0400,1292.918,1292.958,1292.037,1292.666,73317
23.09.2010 21:00:00.000 GMT-0400,1292.571,1292.989,1292.034,1292.453,114845
23.09.2010 21:15:00.000 GMT-0400,1292.500,1293.070,1291.943,1292.899,101610
23.09.2010 21:30:00.000 GMT-0400,1292.907,1293.050,1291.790,1291.944,68420
23.09.2010 21:45:00.000 GMT-0400,1291.936,1292.662,1291.418,1292.609,265383
23.09.2010 22:00:00.000 GMT-0400,1292.530,1292.627,1291.567,1291.572,89758
23.09.2010 22:15:00.000 GMT-0400,1291.723,1292.350,1291.547,1292.349,83060
23.09.2010 22:30:00.000 GMT-0400,1292.353,1293.327,1292.151,1293.020,105705
23.09.2010 22:45:00.000 GMT-0400,1293.059,1293.402,1292.347,1292.886,301657
23.09.2010 23:00:00.000 GMT-0400,1292.810,1293.013,1291.663,1292.093,378930
23.09.2010 23:15:00.000 GMT-0400,1292.135,1292.618,1291.639,1292.350,408356
23.09.2010 23:30:00.000 GMT-0400,1292.334,1292.712,1292.016,1292.584,596920
23.09.2010 23:45:00.000 GMT-0400,1292.678,1292.918,1292.202,1292.709,613430
24.09.2010 00:00:00.000 GMT-0400,1292.648,1293.079,1291.809,1292.056,799100
24.09.2010 00:15:00.000 GMT-0400,1291.928,1293.105,1291.317,1292.946,1187800.01
24.09.2010 00:30:00.000 GMT-0400,1292.933,1293.259,1292.372,1292.857,1242750
24.09.2010 00:45:00.000 GMT-0400,1292.920,1294.354,1292.811,1293.859,1024399.99
24.09.2010 01:00:00.000 GMT-0400,1293.792,1294.151,1292.839,1293.239,1038979.99
24.09.2010 01:15:00.000 GMT-0400,1293.358,1294.357,1293.057,1293.516,802390.01
24.09.2010 01:30:00.000 GMT-0400,1293.386,1293.411,1292.285,1293.040,1071270.01
24.09.2010 01:45:00.000 GMT-0400,1293.063,1293.962,1292.447,1293.424,1099540
24.09.2010 02:00:00.000 GMT-0400,1293.348,1293.907,1292.667,1293.310,899719.99
24.09.2010 02:15:00.000 GMT-0400,1293.449,1294.191,1293.164,1293.492,860760.01
24.09.2010 02:30:00.000 GMT-0400,1293.411,1293.842,1292.892,1293.575,924480.01
24.09.2010 02:45:00.000 GMT-0400,1293.577,1293.766,1292.727,1293.271,975220.01
24.09.2010 03:00:00.000 GMT-0400,1293.199,1294.255,1292.728,1294.255,621683
24.09.2010 03:15:00.000 GMT-0400,1294.118,1294.228,1291.245,1293.989,728981
24.09.2010 03:30:00.000 GMT-0400,1293.903,1295.472,1293.603,1295.109,534639
24.09.2010 03:45:00.000 GMT-0400,1295.127,1296.434,1294.510,1294.762,577603
24.09.2010 04:00:00.000 GMT-0400,1294.835,1297.602,1294.211,1296.797,580400
24.09.2010 04:15:00.000 GMT-0400,1296.660,1297.583,1295.955,1296.782,594870
24.09.2010 04:30:00.000 GMT-0400,1296.648,1296.909,1296.069,1296.494,537640
24.09.2010 04:45:00.000 GMT-0400,1296.557,1297.416,1296.091,1297.166,352540
24.09.2010 05:00:00.000 GMT-0400,1296.988,1297.849,1296.557,1297.680,553120
24.09.2010 05:15:00.000 GMT-0400,1297.631,1297.783,1296.800,1297.629,429260
24.09.2010 05:30:00.000 GMT-0400,1297.581,1297.986,1296.578,1297.827,405660
24.09.2010 05:45:00.000 GMT-0400,1297.892,1299.278,1297.624,1297.759,440370
24.09.2010 06:00:00.000 GMT-0400,1297.807,1299.454,1297.603,1298.235,322760
24.09.2010 06:15:00.000 GMT-0400,1298.286,1298.881,1297.124,1298.228,383020
24.09.2010 06:30:00.000 GMT-0400,1298.260,1298.438,1297.371,1297.956,398919.99
24.09.2010 06:45:00.000 GMT-0400,1297.988,1298.142,1296.880,1297.554,244130
24.09.2010 07:00:00.000 GMT-0400,1297.487,1299.039,1296.956,1298.608,378100
24.09.2010 07:15:00.000 GMT-0400,1298.656,1298.795,1297.603,1298.443,395520
24.09.2010 07:30:00.000 GMT-0400,1298.440,1299.031,1297.951,1298.695,328120
24.09.2010 07:45:00.000 GMT-0400,1298.686,1298.923,1297.292,1298.523,279570
24.09.2010 08:00:00.000 GMT-0400,1298.620,1298.741,1297.581,1298.371,401460
24.09.2010 08:15:00.000 GMT-0400,1298.369,1298.547,1296.214,1296.756,438030
24.09.2010 08:30:00.000 GMT-0400,1296.629,1299.252,1295.737,1297.707,407580
24.09.2010 08:45:00.000 GMT-0400,1297.708,1298.386,1296.876,1297.870,371950
24.09.2010 09:00:00.000 GMT-0400,1297.867,1299.206,1297.432,1298.477,564080
24.09.2010 09:15:00.000 GMT-0400,1298.558,1299.177,1297.530,1298.260,510310
24.09.2010 09:30:00.000 GMT-0400,1298.183,1298.361,1295.802,1296.610,681200
24.09.2010 09:45:00.000 GMT-0400,1296.602,1297.721,1295.774,1296.326,854396
24.09.2010 10:00:00.000 GMT-0400,1296.363,1299.318,1296.111,1298.260,493790
24.09.2010 10:15:00.000 GMT-0400,1298.411,1299.221,1297.442,1297.693,685250
24.09.2010 10:30:00.000 GMT-0400,1297.601,1298.451,1296.434,1296.932,504019.99
24.09.2010 10:45:00.000 GMT-0400,1297.042,1297.809,1295.592,1295.753,498010
24.09.2010 11:00:00.000 GMT-0400,1295.733,1297.315,1292.549,1294.677,288770
24.09.2010 11:15:00.000 GMT-0400,1294.713,1295.240,1293.507,1295.143,268580
24.09.2010 11:30:00.000 GMT-0400,1295.219,1295.902,1294.629,1295.521,247430
24.09.2010 11:45:00.000 GMT-0400,1295.567,1295.901,1294.503,1295.561,301510
24.09.2010 12:00:00.000 GMT-0400,1295.429,1297.308,1294.313,1296.769,454740
24.09.2010 12:15:00.000 GMT-0400,1296.829,1296.845,1294.290,1295.626,679720
24.09.2010 12:30:00.000 GMT-0400,1295.526,1295.602,1293.960,1294.826,690350
24.09.2010 12:45:00.000 GMT-0400,1294.776,1296.026,1294.289,1295.537,533690.01
24.09.2010 13:00:00.000 GMT-0400,1295.568,1296.666,1295.213,1296.249,531521
24.09.2010 13:15:00.000 GMT-0400,1296.263,1296.588,1295.823,1296.082,406854
24.09.2010 13:30:00.000 GMT-0400,1296.032,1296.536,1295.411,1296.283,296299
24.09.2010 13:45:00.000 GMT-0400,1296.268,1296.512,1295.271,1295.963,328340
24.09.2010 14:00:00.000 GMT-0400,1295.929,1296.432,1295.415,1296.301,596819.99
24.09.2010 14:15:00.000 GMT-0400,1296.333,1296.455,1295.717,1296.245,183370
24.09.2010 14:30:00.000 GMT-0400,1296.280,1296.878,1296.114,1296.707,182750
24.09.2010 14:45:00.000 GMT-0400,1296.763,1297.086,1296.490,1296.691,142380
24.09.2010 15:00:00.000 GMT-0400,1296.785,1297.084,1296.550,1297.062,254720
24.09.2010 15:15:00.000 GMT-0400,1297.046,1297.300,1296.597,1296.777,302440
24.09.2010 15:30:00.000 GMT-0400,1296.709,1296.916,1295.772,1295.786,362830
24.09.2010 15:45:00.000 GMT-0400,1295.706,1296.271,1295.145,1295.730,316398
24.09.2010 16:00:00.000 GMT-0400,1295.700,1295.702,1295.047,1295.422,217790
24.09.2010 16:15:00.000 GMT-0400,1295.525,1295.924,1295.474,1295.655,105969
24.09.2010 16:30:00.000 GMT-0400,1295.730,1296.284,1295.652,1295.972,125560
24.09.2010 16:45:00.000 GMT-0400,1295.994,1296.145,1295.727,1295.951,82550
24.09.2010 17:00:00.000 GMT-0400,1295.951,1295.951,1295.951,1295.951,0
24.09.2010 17:15:00.000 GMT-0400,1295.951,1295.951,1295.951,1295.951,0
24.09.2010 17:30:00.000 GMT-0400,1295.951,1295.951,1295.951,1295.951,0
24.09.2010 17:45:00.000 GMT-0400,1295.951,1295.951,1295.951,1295.951,0
24.09.2010 18:00:00.000 GMT-0400,1295.951,1295.951,1295.951,1295.951,0
24.09.2010 18:15:00.000 GMT-0400,1295.951,1295.951,1295.951,1295.951,0
24.09.2010 18:30:00.000 GMT-0400,1295.951,1295.951,1295.951,1295.951,0
24.09.2010 18:45:00.000 GMT-0400,1295.951,1295.951,1295.951,1295.951,0
24.09.2010 19:00:00.000 GMT-0400,1295.951,1295.951,1295.951,1295.951,0
24.09.2010 19:15:00.000 GMT-0400,1295.951,1295.951,1295.951,1295.951,0
24.09.2010 19:30:00.000 GMT-0400,1295.951,1295.951,1295.951,1295.951,0
24.09.2010 19:45:00.000 GMT-0400,1295.951,1295.951,1295.951,1295.951,0
24.09.2010 20:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
24.09.2010 20:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
24.09.2010 20:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
24.09.2010 20:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
24.09.2010 21:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
24.09.2010 21:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
24.09.2010 21:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
24.09.2010 21:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
24.09.2010 22:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
24.09.2010 22:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
24.09.2010 22:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
24.09.2010 22:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
24.09.2010 23:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
24.09.2010 23:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
24.09.2010 23:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
24.09.2010 23:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 00:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 00:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 00:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 00:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 01:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 01:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 01:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 01:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 02:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 02:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 02:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 02:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 03:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 03:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 03:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 03:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 04:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 04:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 04:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 04:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 05:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 05:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 05:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 05:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 06:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 06:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 06:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 06:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 07:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 07:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 07:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 07:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 08:00:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 08:15:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 08:30:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
25.09.2010 08:45:00.000 GMT-0400,1296.017,1296.017,1296.017,1296.017,0
